京AW5935,20171231171343,114.878533,40.755295,0,191,1
京AW5935,20171231171414,114.878538,40.755305,0,191,1
京AW5935,20171231171443,114.878196,40.754397,0,202,0
京AW5935,20171231171513,114.878185,40.754415,0,202,0
京AW5935,20171231171544,114.877785,40.753135,26,196,0
京AW5935,20171231171547,114.877823,40.752962,16,116,1
京AW5935,20171231171550,114.87796,40.752985,16,38,1
京AW5935,20171231171553,114.877993,40.7531,13,349,1
京AW5935,20171231171558,114.878038,40.75329,20,17,1
京AW5935,20171231171623,114.878856,40.755067,19,82,0
京AW5935,20171231171627,114.879206,40.75501,32,108,1
京AW5935,20171231171657,114.88352,40.754555,47,96,1
京AW5935,20171231171723,114.887018,40.75405,26,149,0
京AW5935,20171231171724,114.887067,40.75383,33,184,1
京AW5935,20171231171807,114.886092,40.749072,32,136,1
京AW5935,20171231171811,114.88653,40.748968,38,90,0
京AW5935,20171231171841,114.891425,40.748697,38,105,0
京AW5935,20171231171911,114.896087,40.748017,57,98,1
京AW5935,20171231171941,114.90255,40.747758,57,86,0
京AW5935,20171231171949,114.903925,40.74762,51,106,0
京AW5935,20171231171956,114.90488,40.747253,44,127,0
京AW5935,20171231172017,114.906222,40.745648,32,166,1
京AW5935,20171231172046,114.90649,40.74157,66,178,0
京AW5935,20171231172116,114.906575,40.737677,23,179,1
京AW5935,20171231172146,114.906665,40.734905,57,176,0
京AW5935,20171231172216,114.908045,40.730105,73,167,0
京AW5935,20171231172246,114.909775,40.724958,59,164,1
京AW5935,20171231172316,114.911102,40.721058,53,165,1
京AW5935,20171231172346,114.912797,40.716285,69,165,1
京AW5935,20171231172424,114.91442,40.7113,63,165,1
京AW5935,20171231172444,114.91409,40.70833,65,215,0
京AW5935,20171231172452,114.91216,40.70617,67,190,0
京AW5935,20171231172522,114.912215,40.70523,55,165,0
京AW5935,20171231172528,114.912585,40.704292,0,168,1
京AW5935,20171231172559,114.913632,40.702145,52,175,0
京AW5935,20171231172622,114.913715,40.698692,59,137,1
京AW5935,20171231172626,114.914392,40.698425,60,100,0
京AW5935,20171231172631,114.91537,40.698538,59,64,1
京AW5935,20171231172654,114.919696,40.699228,62,105,1
京AW5935,20171231172724,114.926731,40.69693,90,124,0
京AW5935,20171231172745,114.93155,40.693547,97,142,0
京AW5935,20171231172755,114.933291,40.691518,98,152,1
京AW5935,20171231172800,114.933995,40.690448,93,155,1
京AW5935,20171231172851,114.936582,40.678878,91,174,0
京AW5935,20171231172915,114.937685,40.673585,89,153,1
京AW5935,20171231172924,114.93924,40.671975,89,133,0
京AW5935,20171231172946,114.942677,40.669243,75,151,0
京AW5935,20171231173002,114.94527,40.666607,87,130,1
京AW5935,20171231173032,114.95316,40.663415,92,116,1
京AW5935,20171231173102,114.961907,40.66077,95,106,1
京AW5935,20171231173132,114.969853,40.658895,87,112,1
京AW5935,20171231173202,114.977636,40.655535,92,125,1
京AW5935,20171231173232,114.98528,40.651565,94,124,1
京AW5935,20171231173302,114.992913,40.647577,94,124,1
京AW5935,20171231173332,115.000115,40.643222,95,133,0
京AW5935,20171231173402,115.006675,40.638335,92,135,0
京AW5935,20171231173432,115.01303,40.63359,92,136,0
京AW5935,20171231173450,115.017243,40.630951,95,115,0
京AW5935,20171231173459,115.019975,40.630428,95,94,1
京AW5935,20171231173514,115.024708,40.630645,96,87,0
京AW5935,20171231173633,115.031323,40.63049,95,96,0
京AW5935,20171231173642,115.040708,40.629711,95,96,0
京AW5935,20171231173718,115.058395,40.628291,93,96,0
京AW5935,20171231173735,115.067375,40.627565,89,98,1
京AW5935,20171231173805,115.076016,40.626048,91,107,1
京AW5935,20171231173835,115.083837,40.623955,84,109,0
京AW5935,20171231173905,115.092117,40.622291,93,100,0
京AW5935,20171231173935,115.101145,40.620911,93,107,1
京AW5935,20171231174005,115.109792,40.618365,94,116,1
京AW5935,20171231174035,115.117785,40.61467,94,126,1
京AW5935,20171231174058,115.123515,40.611145,97,126,0
京AW5935,20171231174232,115.140175,40.594087,95,176,0
京AW5935,20171231174302,115.140247,40.586993,96,180,0
京AW5935,20171231174321,115.140265,40.58244,95,179,1
京AW5935,20171231174327,115.140283,40.581006,94,178,1
京AW5935,20171231174357,115.141073,40.573925,96,171,1
京AW5935,20171231174427,115.142872,40.567005,91,166,0
京AW5935,20171231174457,115.14499,40.560527,82,165,1
京AW5935,20171231174525,115.145342,40.556327,40,252,0
京AW5935,20171231174529,115.144802,40.556345,43,284,1
京AW5935,20171231174535,115.144102,40.556665,42,329,1
京AW5935,20171231174539,115.144045,40.557102,48,14,1
京AW5935,20171231174543,115.144415,40.557474,47,59,1
京AW5935,20171231174548,115.145193,40.55764,51,82,1
京AW5935,20171231174618,115.15164,40.557927,81,91,1
京AW5935,20171231174648,115.160407,40.557977,92,87,0
京AW5935,20171231174718,115.169238,40.5588,87,78,1
京AW5935,20171231174748,115.177565,40.55983,83,86,0
京AW5935,20171231174818,115.185662,40.559532,78,102,1
京AW5935,20171231174848,115.192415,40.55808,73,111,1
京AW5935,20171231174918,115.199085,40.556205,75,105,0
京AW5935,20171231174948,115.205717,40.555332,77,101,1
京AW5935,20171231175014,115.212725,40.553437,87,120,0
京AW5935,20171231175044,115.219961,40.549762,82,119,0
京AW5935,20171231175112,115.227095,40.547723,88,102,1
京AW5935,20171231175142,115.235885,40.546793,93,99,0
京AW5935,20171231175212,115.244443,40.544837,90,115,1
京AW5935,20171231175311,115.25868,40.53628,96,132,0
京AW5935,20171231175341,115.2655,40.531488,94,135,1
京AW5935,20171231175411,115.271365,40.526235,89,144,0
京AW5935,20171231175441,115.276298,40.520615,90,144,1
京AW5935,20171231175511,115.28195,40.515315,92,137,0
京AW5935,20171231175541,115.288413,40.510722,86,131,1
京AW5935,20171231175611,115.294682,40.506614,86,130,1
京AW5935,20171231175650,115.301075,40.502407,91,131,0
京AW5935,20171231175712,115.30749,40.49762,88,141,1
京AW5935,20171231175739,115.31155,40.492302,90,157,1
京AW5935,20171231175809,115.31378,40.485592,95,171,0
京AW5935,20171231175839,115.315175,40.478628,92,171,0
京AW5935,20171231175909,115.316612,40.471741,92,170,0
京AW5935,20171231180008,115.323538,40.459672,87,139,0
京AW5935,20171231180038,115.329718,40.45552,81,124,1
京AW5935,20171231180108,115.337015,40.452865,84,109,0
京AW5935,20171231180135,115.344683,40.45182,90,93,1
京AW5935,20171231180205,115.35317,40.452405,86,80,1
京AW5935,20171231180505,115.397218,40.45086,91,96,0
京AW5935,20171231180508,115.405605,40.4493,88,109,0
京AW5935,20171231180536,115.41366,40.44653,93,116,0
京AW5935,20171231180605,115.421845,40.443617,89,112,1
京AW5935,20171231180635,115.429926,40.441433,90,108,0
京AW5935,20171231180705,115.438807,40.439297,95,108,0
京AW5935,20171231180736,115.447617,40.437183,93,108,0
京AW5935,20171231180805,115.456417,40.43549,93,100,1
京AW5935,20171231180835,115.465532,40.434652,93,92,0
京AW5935,20171231180905,115.47444,40.434263,90,95,0
京AW5935,20171231180935,115.483135,40.433291,87,101,0
京AW5935,20171231181005,115.49141,40.431768,87,104,0
京AW5935,20171231181035,115.49961,40.430171,87,105,0
京AW5935,20171231181105,115.50814,40.428585,90,102,0
京AW5935,20171231181135,115.516908,40.427675,88,94,0
京AW5935,20171231181237,115.524835,40.42732,82,93,1
京AW5935,20171231181238,115.533055,40.426938,84,94,0
京AW5935,20171231181305,115.541313,40.425738,87,108,1
京AW5935,20171231181335,115.549295,40.422931,91,122,1
京AW5935,20171231181405,115.556205,40.418641,94,136,0
京AW5935,20171231181435,115.562022,40.413095,97,143,1
京AW5935,20171231181440,115.56298,40.412145,96,142,1
京AW5935,20171231181510,115.568675,40.40644,96,142,0
京AW5935,20171231181518,115.570185,40.404924,94,143,1
京AW5935,20171231181548,115.575441,40.39876,99,151,1
京AW5935,20171231181605,115.577893,40.395118,96,153,0
京AW5935,20171231181635,115.582511,40.388837,97,147,1
京AW5935,20171231181651,115.585352,40.385678,94,143,0
京AW5935,20171231181721,115.591497,40.380433,91,135,0
京AW5935,20171231181751,115.598213,40.375663,96,134,0
京AW5935,20171231181809,115.602242,40.372548,98,137,1
京AW5935,20171231181822,115.60494,40.370171,94,140,1
京AW5935,20171231181852,115.61008,40.36458,86,149,1
京AW5935,20171231181922,115.614107,40.359185,87,150,0
京AW5935,20171231181952,115.61842,40.353355,90,150,0
京AW5935,20171231182029,115.623766,40.348092,91,131,1
京AW5935,20171231182047,115.630183,40.344977,95,113,1
京AW5935,20171231182110,115.637093,40.343612,94,95,1
京AW5935,20171231182140,115.646253,40.344072,91,82,0
京AW5935,20171231182210,115.654915,40.345012,86,82,0
京AW5935,20171231182240,115.66301,40.345805,74,83,1
京AW5935,20171231182308,115.668671,40.345693,33,101,0
京AW5935,20171231182314,115.669093,40.345517,25,159,0
京AW5935,20171231182317,115.669076,40.34535,22,206,0
京AW5935,20171231182323,115.668986,40.34514,11,150,1
京AW5935,20171231182326,115.669058,40.345107,8,99,0
京AW5935,20171231182356,115.669103,40.345075,0,77,1
京AW5935,20171231182426,115.669108,40.345058,0,77,0
京AW5935,20171231182456,115.669098,40.345058,0,77,0
京AW5935,20171231182526,115.669113,40.345062,0,0,0
京AW5935,20171231182556,115.669113,40.345062,0,0,0
京AW5935,20171231182626,115.669113,40.345062,0,0,0
京AW5935,20171231182656,115.669113,40.345062,0,0,0
京AW5935,20171231182726,115.669113,40.345062,0,0,0
京AW5935,20171231182756,115.669113,40.345062,0,0,0
京AW5935,20171231182826,115.669113,40.345062,0,0,0
京AW5935,20171231182856,115.669113,40.345062,0,0,0
京AW5935,20171231182926,115.669113,40.345062,0,0,0
京AW5935,20171231182956,115.669113,40.345062,0,0,0
京AW5935,20171231183026,115.669113,40.345062,0,0,0
京AW5935,20171231183056,115.669113,40.345062,0,0,0
京AW5935,20171231183126,115.669113,40.345062,0,0,0
京AW5935,20171231183156,115.669113,40.345062,0,0,0
京AW5935,20171231183226,115.669113,40.345062,0,0,0
京AW5935,20171231183256,115.669113,40.345062,0,0,0
京AW5935,20171231183349,115.677805,40.344172,73,111,0
京AW5935,20171231183419,115.684635,40.341185,84,125,1
京AW5935,20171231183449,115.691227,40.337727,78,125,1
京AW5935,20171231183519,115.697833,40.33427,82,124,0
京AW5935,20171231183549,115.704875,40.3306,92,124,0
京AW5935,20171231183619,115.71281,40.326978,95,116,0
京AW5935,20171231183649,115.721466,40.324443,95,106,0
京AW5935,20171231183730,115.732431,40.322768,95,100,1
京AW5935,20171231183822,115.750132,40.320733,97,93,1
京AW5935,20171231183827,115.751405,40.320683,97,92,1
京AW5935,20171231183900,115.76092,40.320928,95,84,0
京AW5935,20171231183926,115.770356,40.322256,98,76,1
京AW5935,20171231183944,115.775888,40.32351,94,73,1
京AW5935,20171231184016,115.784877,40.325635,98,73,0
京AW5935,20171231184026,115.788512,40.326486,96,75,0
京AW5935,20171231184037,115.791808,40.327238,94,73,1
京AW5935,20171231184107,115.80036,40.329233,77,74,1
京AW5935,20171231184137,115.805445,40.330215,0,55,0
京AW5935,20171231184209,115.805605,40.330258,0,71,0
京AW5935,20171231184238,115.805712,40.33027,0,71,0
京AW5935,20171231184307,115.805812,40.330301,0,71,1
京AW5935,20171231184337,115.806985,40.330558,18,77,0
京AW5935,20171231184347,115.8078,40.330868,38,59,1
京AW5935,20171231184418,115.813175,40.332298,72,73,0
京AW5935,20171231184447,115.820808,40.334067,87,73,0
京AW5935,20171231184517,115.829428,40.336087,91,73,1
京AW5935,20171231184547,115.838067,40.338123,92,71,1
京AW5935,20171231184617,115.846673,40.340813,94,64,1
京AW5935,20171231184647,115.85459,40.344265,93,57,1
京AW5935,20171231184717,115.861905,40.348528,92,49,0
京AW5935,20171231184747,115.868751,40.353027,91,49,1
京AW5935,20171231184817,115.876291,40.35674,92,65,1
京AW5935,20171231184836,115.880768,40.357815,64,82,0
京AW5935,20171231184855,115.884627,40.357805,65,102,1
京AW5935,20171231184913,115.887347,40.35714,20,131,0
京AW5935,20171231184918,115.887475,40.35699,13,163,0
京AW5935,20171231184948,115.887612,40.35673,0,164,0
京AW5935,20171231185016,115.887913,40.356454,18,119,0
京AW5935,20171231185019,115.888038,40.356442,12,82,1
京AW5935,20171231185049,115.889147,40.356577,14,70,0
京AW5935,20171231185105,115.890252,40.356837,12,98,1
京AW5935,20171231185135,115.892975,40.356517,50,96,0
京AW5935,20171231185206,115.898273,40.356525,58,87,0
京AW5935,20171231185235,115.90391,40.356835,55,86,1
京AW5935,20171231185335,115.918486,40.357792,86,81,1
京AW5935,20171231185405,115.927021,40.359262,91,74,1
京AW5935,20171231185435,115.93486,40.361395,70,70,0
京AW5935,20171231185505,115.94082,40.3627,54,78,1
京AW5935,20171231185605,115.954857,40.36343,87,94,1
京AW5935,20171231185635,115.963787,40.362587,94,98,0
京AW5935,20171231185705,115.972738,40.36169,85,98,0
京AW5935,20171231185719,115.976033,40.360947,65,118,0
京AW5935,20171231185737,115.978455,40.359557,57,138,0
京AW5935,20171231185747,115.979443,40.358367,60,159,0
京AW5935,20171231185755,115.97972,40.357192,60,180,0
京AW5935,20171231185824,115.980168,40.354,65,161,0
京AW5935,20171231185835,115.982208,40.351055,72,140,0
京AW5935,20171231185905,115.986878,40.34786,57,137,1
京AW5935,20171231190158,116.007597,40.317001,76,205,1
京AW5935,20171231190225,116.005077,40.31254,73,231,1
京AW5935,20171231190238,116.003287,40.311845,76,255,1
京AW5935,20171231190248,116.000037,40.31118,65,208,0
京AW5935,20171231190252,115.999837,40.310515,70,177,1
京AW5935,20171231190256,116.000117,40.309872,69,145,1
京AW5935,20171231190301,116.00101,40.30936,69,110,1
京AW5935,20171231190305,116.001915,40.30935,72,74,0
京AW5935,20171231190309,116.0027,40.309715,69,50,1
京AW5935,20171231190318,116.004465,40.310507,73,82,1
京AW5935,20171231190328,116.006932,40.310372,78,104,0
京AW5935,20171231190335,116.008549,40.309792,78,123,1
京AW5935,20171231190347,116.01063,40.308202,75,152,1
京AW5935,20171231190353,116.011,40.307085,80,179,0
京AW5935,20171231190359,116.010635,40.30594,78,203,0
京AW5935,20171231190409,116.009935,40.304137,70,177,0
京AW5935,20171231190434,116.01067,40.300004,83,196,0
京AW5935,20171231190451,116.00981,40.296605,83,173,0
京AW5935,20171231190516,116.01098,40.29376,68,148,1
京AW5935,20171231190518,116.012722,40.292383,77,126,1
京AW5935,20171231190531,116.015592,40.29059,85,154,1
京AW5935,20171231190557,116.01863,40.285478,81,172,1
京AW5935,20171231190608,116.01944,40.283553,85,139,0
京AW5935,20171231190649,116.025998,40.277628,64,129,0
京AW5935,20171231190656,116.027521,40.277053,67,103,0
京AW5935,20171231190708,116.030318,40.276886,72,82,1
京AW5935,20171231190730,116.035667,40.277258,78,120,1
京AW5935,20171231190741,116.038067,40.276275,76,92,1
京AW5935,20171231190746,116.039228,40.276506,72,64,1
京AW5935,20171231190752,116.040363,40.277191,76,44,0
京AW5935,20171231190804,116.042615,40.278496,67,77,0
京AW5935,20171231190810,116.043922,40.278473,65,103,0
京AW5935,20171231190841,116.051247,40.27772,70,99,0
京AW5935,20171231190853,116.053397,40.277415,47,72,1
京AW5935,20171231191111,116.075033,40.281591,80,135,0
京AW5935,20171231191123,116.082251,40.275871,80,126,1
京AW5935,20171231191151,116.089153,40.27233,82,118,1
京AW5935,20171231191221,116.096702,40.270423,87,112,1
京AW5935,20171231191236,116.098895,40.26932,91,129,0
京AW5935,20171231191253,116.103662,40.265845,88,149,1
京AW5935,20171231191317,116.106985,40.26133,83,131,0
京AW5935,20171231191327,116.10926,40.260187,89,110,1
京AW5935,20171231191343,116.113505,40.258575,93,133,1
京AW5935,20171231191415,116.120431,40.254495,84,121,1
京AW5935,20171231191426,116.123105,40.25287,91,143,1
京AW5935,20171231191506,116.126288,40.25041,83,123,1
京AW5935,20171231191511,116.13327,40.247232,82,121,0
京AW5935,20171231191541,116.1406,40.243915,89,120,1
京AW5935,20171231191638,116.148543,40.241213,90,112,1
京AW5935,20171231191639,116.15212,40.239502,95,132,1
京AW5935,20171231191641,116.15494,40.236788,92,148,0
京AW5935,20171231191707,116.159567,40.232173,90,128,0
京AW5935,20171231191725,116.163877,40.23043,72,108,1
京AW5935,20171231191825,116.180248,40.22601,89,109,1
京AW5935,20171231191855,116.187583,40.223983,55,112,0
京AW5935,20171231191904,116.188542,40.223631,21,129,0
京AW5935,20171231191910,116.188768,40.223543,9,102,0
京AW5935,20171231191939,116.188873,40.22351,0,98,1
京AW5935,20171231192049,116.195133,40.223108,51,95,1
京AW5935,20171231192110,116.198927,40.222698,54,125,0
京AW5935,20171231192112,116.199497,40.22212,61,155,0
京AW5935,20171231192114,116.200235,40.221305,43,113,0
京AW5935,20171231192118,116.200795,40.221293,45,76,0
京AW5935,20171231192123,116.201359,40.221603,48,34,1
京AW5935,20171231192128,116.20159,40.222203,50,6,1
京AW5935,20171231192141,116.20196,40.222875,37,62,0
京AW5935,20171231192143,116.202555,40.222975,37,92,1
京AW5935,20171231192210,116.20358,40.222853,18,103,1
京AW5935,20171231192240,116.206685,40.222315,25,114,0
京AW5935,20171231192338,116.208895,40.221351,29,123,1
京AW5935,20171231192340,116.209372,40.221005,19,142,1
京AW5935,20171231192347,116.21134,40.219145,37,148,0
京AW5935,20171231192423,116.21263,40.217395,54,152,0
京AW5935,20171231192459,116.215822,40.212667,85,153,1
京AW5935,20171231192517,116.219181,40.206475,93,160,1
京AW5935,20171231192547,116.222331,40.199992,88,160,1
京AW5935,20171231192617,116.225373,40.19376,90,159,1
京AW5935,20171231192654,116.228558,40.187438,91,159,1
京AW5935,20171231192724,116.231521,40.181735,77,157,0
京AW5935,20171231192748,116.23421,40.176578,79,158,1
京AW5935,20171231192817,116.236718,40.170668,85,166,0
京AW5935,20171231192847,116.238255,40.16511,84,167,0
京AW5935,20171231192914,116.23984,40.162275,83,151,0
京AW5935,20171231192933,116.24368,40.15658,92,152,0
京AW5935,20171231193002,116.247703,40.150565,86,153,0
京AW5935,20171231193032,116.251655,40.145168,59,149,1
京AW5935,20171231193102,116.25246,40.144183,25,145,0
京AW5935,20171231193132,116.255,40.141092,63,147,0
京AW5935,20171231193204,116.25928,40.136072,87,145,0
京AW5935,20171231193221,116.261977,40.13251,86,166,1
京AW5935,20171231193253,116.2622,40.12599,90,179,0
京AW5935,20171231193310,116.262915,40.121926,94,158,1
京AW5935,20171231193403,116.267255,40.11683,91,139,0
京AW5935,20171231193446,116.279628,40.10764,88,134,1
京AW5935,20171231193504,116.285398,40.10276,93,152,0
京AW5935,20171231193534,116.289492,40.096602,91,149,1
京AW5935,20171231193604,116.294047,40.090712,90,149,1
京AW5935,20171231193634,116.298358,40.085153,81,150,0
京AW5935,20171231193716,116.30252,40.079888,84,149,1
京AW5935,20171231193734,116.307087,40.074005,94,150,0
京AW5935,20171231193805,116.311662,40.067955,92,150,1
京AW5935,20171231193834,116.316215,40.062157,87,149,0
京AW5935,20171231193904,116.320535,40.056452,91,149,1
京AW5935,20171231193941,116.324871,40.050935,90,149,0
京AW5935,20171231194006,116.32907,40.0454,88,149,0
京AW5935,20171231194055,116.333743,40.03927,96,150,0
京AW5935,20171231194105,116.338197,40.033403,75,149,0
京AW5935,20171231194202,116.341622,40.02912,65,149,1
京AW5935,20171231194204,116.345233,40.024408,77,150,1
京AW5935,20171231194259,116.348392,40.02037,59,149,1
京AW5935,20171231194304,116.351525,40.01632,60,149,0
京AW5935,20171231194334,116.354317,40.01266,40,153,0
京AW5935,20171231194404,116.35609,40.010255,48,151,1
京AW5935,20171231194434,116.358315,40.007265,45,151,0
京AW5935,20171231194504,116.360645,40.004045,46,150,1
京AW5935,20171231194534,116.362362,40.001515,32,154,1
京AW5935,20171231194609,116.362642,40.001,0,160,1
京AW5935,20171231194634,116.3643,39.998953,56,151,1
京AW5935,20171231194730,116.367676,39.994615,70,150,0
京AW5935,20171231194734,116.370323,39.990978,28,152,1
京AW5935,20171231194803,116.371233,39.988878,50,168,1
京AW5935,20171231194833,116.372628,39.984198,59,166,0
京AW5935,20171231194941,116.374738,39.976833,57,167,1
京AW5935,20171231194942,116.374971,39.97435,68,184,1
京AW5935,20171231195016,116.374365,39.969658,60,186,1
京AW5935,20171231195030,116.373841,39.967203,22,260,1
京AW5935,20171231195031,116.373628,39.967216,22,276,0
京AW5935,20171231195041,116.37199,39.967165,48,249,0
京AW5935,20171231195051,116.370733,39.966871,40,275,0
京AW5935,20171231195133,116.365375,39.966665,67,269,0
京AW5935,20171231195222,116.353935,39.96636,59,268,1
京AW5935,20171231195251,116.346972,39.966355,78,269,1
京AW5935,20171231195321,116.339993,39.966337,72,270,0
京AW5935,20171231195410,116.333241,39.966292,65,268,1
京AW5935,20171231195421,116.3265,39.966195,70,266,1
京AW5935,20171231195505,116.319991,39.96594,71,267,1
京AW5935,20171231195517,116.31407,39.965447,69,247,0
京AW5935,20171231195547,116.308235,39.963265,54,243,0
京AW5935,20171231195626,116.302785,39.96115,69,222,1
京AW5935,20171231195628,116.302125,39.960237,70,195,0
京AW5935,20171231195630,116.30202,39.959295,50,172,0
京AW5935,20171231195700,116.302952,39.954779,76,175,1
京AW5935,20171231195730,116.30346,39.948895,76,176,0
京AW5935,20171231195806,116.303755,39.943362,76,178,1
京AW5935,20171231195836,116.303885,39.938048,54,179,1
京AW5935,20171231195915,116.30401,39.934773,42,179,1
京AW5935,20171231195948,116.304045,39.931166,65,178,0
京AW5935,20171231200000,116.30403,39.926743,44,177,0
京AW5935,20171231200041,116.304025,39.923191,36,178,0
京AW5935,20171231200100,116.304045,39.919553,67,180,0
京AW5935,20171231200130,116.30404,39.91468,57,180,0
京AW5935,20171231200213,116.304075,39.910655,48,179,1
京AW5935,20171231200231,116.304145,39.906415,42,179,0
京AW5935,20171231200300,116.30415,39.902092,69,179,0
京AW5935,20171231200336,116.30414,39.897297,72,180,1
京AW5935,20171231200400,116.304152,39.891875,60,179,1
京AW5935,20171231200441,116.3042,39.886365,76,180,0
京AW5935,20171231200501,116.30442,39.881231,33,198,1
京AW5935,20171231200507,116.304332,39.880665,33,171,0
京AW5935,20171231200523,116.304384,39.879481,17,226,1
京AW5935,20171231200525,116.304205,39.879441,20,264,1
京AW5935,20171231200553,116.301285,39.879453,17,328,1
京AW5935,20171231200606,116.3009,39.879986,14,255,1
京AW5935,20171231200610,116.300765,39.87994,11,229,1
京AW5935,20171231200714,116.30034,39.87977,32,258,0
京AW5935,20171231200715,116.300005,39.879675,22,240,0
京AW5935,20171231200729,116.299403,39.87937,0,220,1
京AW5935,20171231200758,116.29935,39.879376,0,220,1
京AW5935,20171231200826,116.299282,39.879365,0,0,1
京AW5935,20171231200852,116.29806,39.878596,12,164,0
京AW5935,20171231200923,116.298688,39.87699,21,88,1
京AW5935,20171231200959,116.299322,39.877176,0,53,0
京AW5935,20171231201001,116.2994,39.877266,21,35,1
京AW5935,20171231201002,116.299623,39.877393,20,70,0
京AW5935,20171231201004,116.29985,39.877556,25,27,1
京AW5935,20171231201009,116.30013,39.877763,23,75,1
京AW5935,20171231201014,116.300407,39.877775,18,96,0
京AW5935,20171231201018,116.300782,39.877871,21,30,1
京AW5935,20171231201038,116.300765,39.878016,19,329,1
京AW5935,20171231201042,116.30065,39.878316,17,352,0
京AW5935,20171101121046,114.87444,40.833031,0,0,0
京AW5935,20171101121117,114.87444,40.833031,0,0,0
京AW5935,20171101121146,114.87444,40.833031,0,0,0
京AW5935,20171101121217,114.87444,40.833031,0,0,0
京AW5935,20171101121246,114.87444,40.833031,0,0,0
京AW5935,20171101121316,114.87444,40.833031,0,0,0
京AW5935,20171101121346,114.87444,40.833031,0,0,0
京AW5935,20171101121417,114.87444,40.833031,0,0,0
京AW5935,20171101121447,114.87444,40.833031,0,0,0
京AW5935,20171101121517,114.87444,40.833031,0,0,0
京AW5935,20171101121548,114.87444,40.833031,0,0,0
京AW5935,20171101121617,114.87444,40.833031,0,0,0
京AW5935,20171101121647,114.87444,40.833031,0,0,0
京AW5935,20171101121717,114.87444,40.833031,0,0,0
京AW5935,20171101121749,114.87444,40.833031,0,0,0
京AW5935,20171101121817,114.87444,40.833031,0,0,0
京AW5935,20171101121847,114.87444,40.833031,0,0,0
京AW5935,20171101121917,114.87444,40.833031,0,0,0
京AW5935,20171101123242,114.875381,40.832461,0,0,0
京AW5935,20171101123313,114.875381,40.832461,0,0,0
京AW5935,20171101123343,114.875381,40.832461,0,0,0
京AW5935,20171101123413,114.875381,40.832461,0,0,0
京AW5935,20171101123443,114.875381,40.832461,0,0,0
京AW5935,20171101123512,114.875381,40.832461,0,0,0
京AW5935,20171101123542,114.875381,40.832461,0,0,0
京AW5935,20171101123615,114.875381,40.832461,0,0,0
京AW5935,20171101123642,114.875381,40.832461,0,0,0
京AW5935,20171101123713,114.875381,40.832461,0,0,0
京AW5935,20171101123743,114.875381,40.832461,0,0,0
京AW5935,20171101123813,114.875381,40.832461,0,0,0
京AW5935,20171101123842,114.875381,40.832461,0,0,0
京AW5935,20171101123912,114.875381,40.832461,0,0,0
京AW5935,20171101123942,114.875381,40.832461,0,0,0
京AW5935,20171101124013,114.875381,40.832461,0,0,0
京AW5935,20171101124042,114.875381,40.832461,0,0,0
京AW5935,20171101124113,114.875381,40.832461,0,0,0
京AW5935,20171101124142,114.875381,40.832461,0,0,0
京AW5935,20171101124213,114.875381,40.832461,0,0,0
京AW5935,20171101124222,114.874343,40.833858,14,303,0
京AW5935,20171101124252,114.873418,40.834568,11,306,0
京AW5935,20171101124257,114.873248,40.834623,13,273,0
京AW5935,20171101124327,114.872183,40.834717,0,261,0
京AW5935,20171101124339,114.871803,40.83469,9,190,0
京AW5935,20171101124343,114.871816,40.83458,8,162,0
京AW5935,20171101130930,114.871713,40.834132,0,0,1
京AW5935,20171101130958,114.871315,40.832526,18,214,0
京AW5935,20171101131014,114.870645,40.832058,17,240,1
京AW5935,20171101131043,114.868931,40.83123,22,233,0
京AW5935,20171101131102,114.868073,40.830541,20,214,0
京AW5935,20171101131202,114.866247,40.827633,21,206,1
京AW5935,20171101131234,114.865355,40.826033,23,199,1
京AW5935,20171101131332,114.864732,40.824445,0,186,1
京AW5935,20171101131402,114.864715,40.824386,0,186,0
京AW5935,20171101131432,114.864315,40.82328,18,198,0
京AW5935,20171101131502,114.86383,40.821903,21,188,1
京AW5935,20171101131532,114.863515,40.820746,0,189,0
京AW5935,20171101131602,114.863517,40.820181,19,178,1
京AW5935,20171101131632,114.863705,40.818428,26,175,1
京AW5935,20171101131732,114.864675,40.814427,30,162,1
京AW5935,20171101131802,114.86565,40.81256,25,163,1
京AW5935,20171101131836,114.866495,40.81055,29,166,0
京AW5935,20171101131859,114.867351,40.80852,27,141,0
京AW5935,20171101131909,114.868093,40.808025,27,118,0
京AW5935,20171101131940,114.869295,40.807742,12,104,0
京AW5935,20171101132010,114.87161,40.807397,28,105,1
京AW5935,20171101132032,114.87302,40.80703,21,172,0
京AW5935,20171101132036,114.872991,40.806817,21,189,0
京AW5935,20171101132056,114.87306,40.80556,24,172,0
京AW5935,20171101132126,114.873343,40.80417,0,168,0
京AW5935,20171101132156,114.87335,40.804157,0,168,1
京AW5935,20171101132226,114.873373,40.804164,0,168,0
京AW5935,20171101132256,114.873765,40.802835,24,166,1
京AW5935,20171101132326,114.874378,40.800945,27,165,0
京AW5935,20171101132347,114.874608,40.79955,29,182,1
京AW5935,20171101132418,114.874148,40.797398,31,188,0
京AW5935,20171101132447,114.873675,40.795325,25,190,1
京AW5935,20171101132518,114.873451,40.794377,0,191,0
京AW5935,20171101132548,114.873,40.792628,29,195,0
京AW5935,20171101132618,114.872343,40.790427,29,194,1
京AW5935,20171101132655,114.871695,40.788153,30,194,1
京AW5935,20171101132818,114.870933,40.785747,26,190,1
京AW5935,20171101132918,114.86955,40.780973,32,194,0
